Warm Water Volume (m**3,5N-5S,155W-80W)
GTMBA Project Office/NOAA/PMEL/Seattle
http://www.pmel.noaa.gov/gtmba/
Michael J. McPhaden, Director

 date     Volume       Anomaly
198001 0.9629631E+15 0.1249974E+15
198002 0.9001590E+15 0.1377742E+15
198003 0.7995868E+15 0.9955533E+14
198004 0.7163522E+15 0.3074244E+14
198005 0.8120681E+15 0.1243537E+15
198006 0.8904864E+15 0.1716653E+15
198007 0.8263614E+15 0.8846082E+14
198008 0.7729403E+15 0.2040465E+14
198009 0.7628228E+15 -.1693600E+14
198010 0.8384355E+15 0.3025831E+14
198011 0.9052756E+15 0.6615954E+14
198012 0.9491964E+15 0.9662905E+14
198101 0.9108724E+15 0.7290667E+14
198102 0.8004031E+15 0.3801825E+14
198103 0.7973607E+15 0.9732926E+14
198104 0.7901796E+15 0.1045698E+15
198105 0.7734966E+15 0.8578217E+14
198106 0.7549090E+15 0.3608793E+14
198107 0.7428953E+15 0.4994779E+13
198108 0.7451494E+15 -.7386270E+13
198109 0.8521008E+15 0.7234208E+14
198110 0.8595544E+15 0.5137720E+14
198111 0.8588007E+15 0.1968464E+14
198112 0.8635667E+15 0.1099941E+14
198201 0.8784143E+15 0.4044859E+14
198202 0.8527174E+15 0.9033249E+14
198203 0.8295337E+15 0.1295023E+15
198204 0.7993031E+15 0.1136934E+15
198205 0.8227551E+15 0.1350407E+15
198206 0.8683228E+15 0.1495017E+15
198207 0.8727720E+15 0.1348715E+15
198208 0.9630461E+15 0.2105104E+15
198209 0.1045697E+16 0.2659378E+15
198210 0.1148733E+16 0.3405560E+15
198211 0.1204912E+16 0.3657961E+15
198212 0.1241162E+16 0.3885946E+15
198301 0.1090281E+16 0.2523158E+15
198302 0.9184956E+15 0.1561107E+15
198303 0.8046721E+15 0.1046406E+15
198304 0.8854944E+15 0.1998847E+15
198305 0.7884309E+15 0.1007164E+15
198306 0.6912665E+15 -.2755456E+14
198307 0.6362734E+15 -.1016271E+15
198308 0.6271450E+15 -.1253907E+15
198309 0.5858494E+15 -.1939093E+15
198310 0.6011928E+15 -.2069843E+15
198311 0.6424547E+15 -.1966613E+15
198312 0.6756169E+15 -.1769504E+15
198401 0.6990851E+15 -.1388806E+15
198402 0.6371906E+15 -.1251943E+15
198403 0.5583383E+15 -.1416932E+15
198404 0.5746270E+15 -.1109828E+15
198405 0.5518816E+15 -.1358329E+15
198406 0.5780592E+15 -.1407618E+15
198407 0.6748884E+15 -.6301214E+14
198408 0.7429222E+15 -.9613412E+13
198409 0.7432218E+15 -.3653695E+14
198410 0.6913333E+15 -.1168438E+15
198411 0.7519878E+15 -.8712824E+14
198412 0.7962361E+15 -.5633125E+14
198501 0.7959662E+15 -.4199955E+14
198502 0.7033083E+15 -.5907660E+14
198503 0.6200248E+15 -.8000672E+14
198504 0.6340470E+15 -.5156269E+14
198505 0.6817353E+15 -.5979198E+13
198506 0.6951876E+15 -.2363346E+14
198507 0.6840271E+15 -.5387345E+14
198508 0.7606607E+15 0.8125004E+13
198509 0.7558805E+15 -.2387827E+14
198510 0.7529041E+15 -.5527301E+14
198511 0.8346052E+15 -.4510857E+13
198512 0.8627330E+15 0.1016565E+14
198601 0.8499287E+15 0.1196303E+14
198602 0.7999593E+15 0.3757439E+14
198603 0.7296918E+15 0.2966031E+14
198604 0.6641355E+15 -.2147423E+14
198605 0.6967226E+15 0.9008157E+13
198606 0.7846090E+15 0.6578789E+14
198607 0.7890225E+15 0.5112192E+14
198608 0.8010676E+15 0.4853199E+14
198609 0.8793660E+15 0.9960727E+14
198610 0.9584438E+15 0.1502667E+15
198611 0.9685204E+15 0.1294043E+15
198612 0.1021801E+16 0.1692338E+15
198701 0.1043491E+16 0.2055250E+15
198702 0.8853387E+15 0.1229538E+15
198703 0.8200175E+15 0.1199860E+15
198704 0.7857590E+15 0.1001492E+15
198705 0.7929550E+15 0.1052406E+15
198706 0.7914265E+15 0.7260542E+14
198707 0.7740581E+15 0.3615758E+14
198708 0.8567481E+15 0.1042124E+15
198709 0.8427237E+15 0.6296496E+14
198710 0.8622831E+15 0.5410598E+14
198711 0.8445712E+15 0.5455212E+13
198712 0.8137222E+15 -.3884509E+14
198801 0.7932605E+15 -.4470524E+14
198802 0.6945514E+15 -.6783351E+14
198803 0.5555511E+15 -.1444804E+15
198804 0.4814769E+15 -.2041328E+15
198805 0.4828275E+15 -.2048870E+15
198806 0.5266400E+15 -.1921811E+15
198807 0.5717046E+15 -.1661959E+15
198808 0.6192060E+15 -.1333297E+15
198809 0.6584139E+15 -.1213448E+15
198810 0.5729864E+15 -.2351908E+15
198811 0.5903554E+15 -.2487606E+15
198812 0.6453910E+15 -.2071763E+15
198901 0.6814023E+15 -.1565634E+15
198902 0.6914177E+15 -.7096715E+14
198903 0.7017786E+15 0.1747112E+13
198904 0.7171859E+15 0.3157620E+14
198905 0.7420607E+15 0.5434623E+14
198906 0.8109815E+15 0.9216040E+14
198907 0.8362093E+15 0.9830871E+14
198908 0.8196349E+15 0.6709927E+14
198909 0.8165488E+15 0.3679009E+14
198910 0.8039130E+15 -.4264164E+13
198911 0.8011557E+15 -.3796033E+14
198912 0.8919440E+15 0.3937666E+14
199001 0.9447334E+15 0.1067677E+15
199002 0.9045955E+15 0.1422107E+15
199003 0.8764929E+15 0.1764614E+15
199004 0.7897177E+15 0.1041080E+15
199005 0.7513080E+15 0.6359350E+14
199006 0.6930283E+15 -.2579282E+14
199007 0.7326269E+15 -.5273683E+13
199008 0.7928520E+15 0.4031632E+14
