Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
241113m,S1,development,0.073,0.275,0.202,0.0050000000000000044,11,5,3,0.0346042340290216,0.0630064862507475,1.0638297872337041,3.1347962382432946,2.758620689655974,0,0.2,-0.9653957659709784,-0.9369935137492524,0.06382978723370414,-0.09375968425624459,-0.5257429026493197,0.756137479541114,-0.06162100633824639,-0.059808096621975615,0.08404571890237657,0.005355547455407373,0.040479657357667904,0.0031253020520554567,0.07480373551030473,0.1367740843671697
241113m,S1,development,0.214,0.275,0.061000000000000026,0.0050000000000000044,11,5,3,0.3098461382364112,0.9905003242549985,0.166666666666655,0.37617554858942226,4.1379310344839615,0,0.2,-0.6901538617635887,-0.009499675745001546,-0.833333333333345,-0.1169853517206797,0.446658085693992,-0.5392156862748595,0.575128218136332,0.007916396454168065,0.08404571890237657,0.010001276626816978,0.02329100406543865,0.009004682695113415,0.07081685667036813,0.020931859560166664
241113m,S1,development,0.222,0.275,0.05300000000000002,0.0050000000000000044,11,5,3,0.4641380314966679,0.5261924216930335,0.7428571428568627,1.6300940438854892,2.758620689654022,0,0.2,-0.5358619685033321,-0.4738075783069665,-0.25714285714313734,0.4377678433311254,0.45826042593247457,0.43516483516455856,0.1377930776152927,0.12183623442192415,0.08404571890237657,0.21196952629489715,0.5625034133439522,0.24294245131666045,0.9113257660415568,0.892708323981358
241113m,S1,development,0.242,0.275,0.03300000000000003,0.0050000000000000044,11,5,3,0.5464663736516028,0.4291958294096587,2.0,2.382445141065938,0.0,0,0.2,-0.4535336263483972,-0.5708041705903413,1.0,-0.27251250218580014,-0.6147683544936031,1.4193548387097714,-0.4535336263483972,-0.5708041705903413,0.08404571890237657,0.008548735891428594,0.03694499296118634,0.0035431258558402275,0.020466596606397484,0.135900317729547
241113m,S1,development,0.271,0.275,0.0040000000000000036,0.0050000000000000044,11,5,3,1.0032214919401672,0.6680969050285115,2.0,3.009404388714652,0.0,1,0.2,0.003221491940167187,-0.3319030949714885,1.0,0.02414515302928477,0.2309191188830082,1.2222222222222223,0.003221491940167187,-0.3319030949714885,0.08404571890237657,0.12133555880559843,0.351445336026779,0.07551931164177823,0.5023771364402952,0.6571042608299791
241113n,S1,development,0.114,0.289,0.175,0.0050000000000000044,11,5,3,0.2344514187692031,0.1902072488425248,0.6904761904761495,3.61145703611361,6.84931506849195,0,0.05263157894736842,-0.7655485812307969,-0.8097927511574752,-0.3095238095238505,0.18849610764057131,0.1452841648644285,-1.3095238095238506,0.23695551323813518,0.25065013726306123,0.08404571890237657,0.038265296376076584,0.23445842408436438,0.015606419506217679,0.26189294721574785,0.2197936183001438
241113n,S1,development,0.134,0.289,0.15499999999999997,0.0050000000000000044,11,5,3,0.3751809473863531,0.2879417653731944,0.6904761904761895,3.6114570361155325,6.84931506849499,0,0.05263157894736842,-0.6248190526136469,-0.7120582346268056,-0.30952380952381053,0.03348596479183691,-0.0038938367306544097,-1.3095238095238106,0.1933963734280342,0.22039897738448816,0.08404571890237657,0.025558505046126757,0.14491907939016957,0.01056657606732608,0.159030047051359,0.14108472355080567
241113n,S1,development,0.139,0.289,0.14999999999999997,0.0050000000000000044,11,5,3,0.0284775413598565,0.0280777487344184,2.0,2.6151930261526344,0.0,0,0.05263157894736842,-0.9715224586401435,-0.9719222512655816,1.0,-0.34670340602649663,-0.259864016638776,1.3095238095238106,-0.9715224586401435,-0.9719222512655816,0.08404571890237657,0.0014339765566118835,0.013362743190492304,0.0003782695669319803,0.007643987916516763,0.2550482528810608
241113n,S1,development,0.153,0.289,0.13599999999999998,0.0050000000000000044,11,5,3,0.3676516109567172,0.1901161986333994,0.7777777777777777,5.230386052303366,8.219178082191005,0,0.05263157894736842,-0.6323483890432828,-0.8098838013666005,-0.22222222222222232,-0.25479095486743225,-0.2845882421317586,-1.2222222222222223,0.14052186423184068,0.17997417808146687,0.08404571890237657,0.005773922632180445,0.04042912106905726,0.0019522498026137201,0.03773002428683211,0.0406321037833316
241113n,S1,development,0.158,0.289,0.13099999999999998,0.0050000000000000044,11,5,3,0.3988836506787145,0.3325577299806588,1.9999999999999998,2.9887920298876383,4.440892098500626e-16,0,0.05263157894736842,-0.6011163493212854,-0.6674422700193412,0.9999999999999998,0.031232039721997285,0.1424415313472594,1.222222222222222,-0.6011163493212853,-0.6674422700193411,0.08404571890237657,0.026909062402451774,0.14856389921585403,0.010707000941878824,0.13514493529511254,0.6568736406221307
241113n,S1,development,0.172,0.289,0.11699999999999999,0.0050000000000000044,11,5,3,0.5983164730355486,0.4229751486360394,0.6904761904762304,3.611457036114807,6.849315068492993,0,0.05263157894736842,-0.4016835269644514,-0.5770248513639606,-0.30952380952376957,-0.026381898190629083,-0.05304021227138389,-1.3095238095237696,0.12433061548898082,0.17860293018406,0.08404571890237657,0.03414226090938206,0.15597509416081531,0.016042379335433954,0.1951304073559142,0.19498346290072208
241113n,S1,development,0.177,0.289,0.11199999999999999,0.0050000000000000044,11,5,3,0.2964619287785384,0.2581901533514409,2.0,2.6151930261518173,0.0,0,0.05263157894736842,-0.7035380712214616,-0.7418098466485591,1.0,-0.3018545442570102,-0.1647849952845985,1.3095238095237696,-0.7035380712214616,-0.7418098466485591,0.08404571890237657,0.003739112050582237,0.024680752918243284,0.0012143831815917261,0.017298737240008518,0.23269820306957154
241113n,S1,development,0.192,0.289,0.09699999999999998,0.0050000000000000044,11,5,3,0.7900814881124886,0.8174925736945464,0.5333333333333333,1.9925280199250923,5.479452054794004,0,0.05263157894736842,-0.20991851188751143,-0.18250742630545358,-0.4666666666666667,0.43255731369795347,0.5141877946431739,-1.4666666666666668,0.09796197221417201,0.08517013227587834,0.08404571890237657,0.3886701385101372,0.6624024589958085,0.3118010862752465,0.7833520310448284,0.775837386849583
241113n,S1,development,0.197,0.289,0.09199999999999997,0.0050000000000000044,11,5,3,0.1510854435532649,0.1404736794682547,2.0,2.241594022415729,0.0,0,0.05263157894736842,-0.8489145564467351,-0.8595263205317453,1.0,-0.6389960445592237,-0.6770188942262917,1.4666666666666668,-0.8489145564467351,-0.8595263205317453,0.08404571890237657,0.0004436058974526492,0.0031922346188578794,0.00011937780518184827,0.0014560898887575212,0.039618184080525955
241113n,S1,development,0.209,0.289,0.07999999999999999,0.0050000000000000044,11,5,3,0.5494212455843549,0.3095835673310932,1.9999999999985407,4.109589041095051,2.9984903449076228e-12,0,0.05263157894736842,-0.4505787544156451,-0.6904164326689068,0.9999999999985407,-0.3308654177953121,-0.3016657743207252,-1.4590550989623807e-12,-0.45057875441498757,-0.6904164326678993,0.08404571890237657,0.006391409277986409,0.03764309937821024,0.001271707728441004,0.008300852123079792,0.08005077797245654
241113n,S1,development,0.214,0.289,0.07499999999999998,0.0050000000000000044,11,5,3,0.8381944171940768,0.5906532773908707,2.0,3.3623910336237026,0.0,0,0.05263157894736842,-0.16180558280592316,-0.4093467226091293,1.0,0.28877317160972193,0.2810697100597775,1.4592771435673058e-12,-0.16180558280592316,-0.4093467226091293,0.08404571890237657,0.2565935113236118,0.5968443258026157,0.10127877698883309,0.3600816750321599,0.6641222617479892
241113n,S1,development,0.22,0.289,0.06899999999999998,0.0050000000000000044,11,5,3,0.8178855730605203,0.5365550550577075,0.6904761904762304,3.611457036114807,6.849315068492993,0,0.05263157894736842,-0.18211442693947966,-0.4634449449422925,-0.30952380952376957,0.17709004857396315,0.05125013951628532,-1.3095238095237696,0.05636875119554595,0.143447244863072,0.08404571890237657,0.1550936031188416,0.44801793460196954,0.0980770710971288,0.5937075198916246,0.625298438886828
241113n,S1,development,0.225,0.289,0.06399999999999997,0.0050000000000000044,11,5,3,0.5608542690629749,0.4380212305233545,2.0,2.6151930261518173,2.220446049250313e-16,0,0.05263157894736842,-0.43914573093702514,-0.5619787694766455,1.0,-0.2570313039975455,-0.098533824534353,1.3095238095237696,-0.43914573093702514,-0.5619787694766455,0.08404571890237657,0.00961888756013158,0.04799797601444739,0.0038436610127451274,0.04386501507530436,0.2495996443984203
241113n,S1,development,0.246,0.289,0.04299999999999998,0.0050000000000000044,11,5,3,0.3407059721742626,0.2911138572930487,2.0,2.1170610211711898,0.0,0,0.05263157894736842,-0.6592940278257374,-0.7088861427069513,1.0,-0.5975164225759446,-1.0660061200641422,1.6923076923076819,-0.6592940278257374,-0.7088861427069513,0.08404571890237657,0.0009201298734023319,0.004573862081750341,0.00032230459966929185,0.0018260024414088127,0.025688735489135073
241113n,S1,development,0.251,0.289,0.03799999999999998,0.0050000000000000044,11,5,3,1.074683506533222,0.6990530922936864,2.0,3.735990037359518,0.0,0,0.05263157894736842,0.07468350653322209,-0.3009469077063136,1.0,0.7339775343589595,0.4079392350006377,0.0,0.07468350653322209,-0.3009469077063136,0.08404571890237657,0.8672299296564647,0.9586983484388683,0.7571019050036939,0.9245209047985204,0.9550633605171721
241113n,S1,development,0.259,0.289,0.02999999999999997,0.0050000000000000044,11,5,3,0.4079510363273755,0.1672431084855555,1.9999999999987053,4.73225404732228,3.063327369545732e-12,0,0.05263157894736842,-0.5920489636726245,-0.8327568915144445,0.9999999999987053,-0.4463928298174372,-0.4313840410167381,-1.2947420913178576e-12,-0.592048963671858,-0.8327568915133663,0.08404571890237657,0.002405918639939402,0.017603136558588688,0.0004092238109692054,0.0033472913178240068,0.05617513659696402
241113n,S1,development,0.264,0.289,0.024999999999999967,0.0050000000000000044,11,5,3,1.0131690493997876,0.6724939973756915,2.0,3.3623910336234544,0.0,0,0.05263157894736842,0.01316904939978758,-0.3275060026243085,1.0,0.6052180130724121,0.505250888890136,1.2947420913178576e-12,0.01316904939978758,-0.3275060026243085,0.08404571890237657,0.7398131533965304,0.9171448808545721,0.5498709900656205,0.862720257522334,0.9288844636113665
