metric,replicate,estimate
parent_persistence,0,-0.025494489265890503
parent_persistence,1,-0.03280980480796311
parent_persistence,2,-0.024567769141884212
parent_persistence,3,-0.002541825707202764
parent_persistence,4,-0.008899151290250654
parent_persistence,5,-0.019580827262915768
parent_persistence,6,-0.00027365566406682495
parent_persistence,7,-0.010953754495212947
parent_persistence,8,-0.014913215422117517
parent_persistence,9,-0.00955942640994873
parent_persistence,10,-0.011212494203873337
parent_persistence,11,-0.014327751888219288
parent_persistence,12,-0.005544740921575523
parent_persistence,13,-0.023808307778890876
parent_persistence,14,-0.0004562129476594802
parent_persistence,15,-0.01975064286179577
parent_persistence,16,-0.04371975928980041
parent_persistence,17,-0.020532956889262086
parent_persistence,18,-0.02494841143491933
parent_persistence,19,-0.015388032768927444
parent_persistence,20,-0.007156619934503874
parent_persistence,21,0.017163349857838944
parent_persistence,22,0.004200847632743118
parent_persistence,23,-0.027301405267937923
parent_persistence,24,-0.009564990680590352
parent_persistence,25,-0.029616351111818203
parent_persistence,26,-0.000424941588447036
parent_persistence,27,-0.02459081513564884
parent_persistence,28,-0.01907189226551483
parent_persistence,29,0.008243583461342897
parent_persistence,30,-0.019073758932741734
parent_persistence,31,0.011821812070497099
parent_persistence,32,-0.000965603081656368
parent_persistence,33,0.0063681108335425195
parent_persistence,34,-0.021531516705701893
parent_persistence,35,-0.01721656877078387
parent_persistence,36,-0.0011148541680132008
parent_persistence,37,0.0017118991344332233
parent_persistence,38,-0.00656431402578754
parent_persistence,39,-0.01937853069345137
parent_persistence,40,0.00025834203870732516
parent_persistence,41,-0.01904513963274413
parent_persistence,42,-0.026818960252364507
parent_persistence,43,-0.019311299513664
parent_persistence,44,-0.01232507813103836
parent_persistence,45,-0.00862122533162189
parent_persistence,46,-0.019305193651420374
parent_persistence,47,0.006993946376429833
parent_persistence,48,-0.02303814359851683
parent_persistence,49,-0.015936147385545482
parent_persistence,50,-0.013056364293837266
parent_persistence,51,-0.01138613825388192
parent_persistence,52,-0.03711685302853398
parent_persistence,53,-0.03215926303117697
parent_persistence,54,-0.0014856240724438975
parent_persistence,55,-0.022440056987731254
parent_persistence,56,0.012281545975920028
parent_persistence,57,0.007192239953310226
parent_persistence,58,-0.02335707963256584
parent_persistence,59,-0.018237725122984032
parent_persistence,60,-0.02185204554400433
parent_persistence,61,-0.014757829256025888
parent_persistence,62,0.008774402520596612
parent_persistence,63,-0.014229235874225738
parent_persistence,64,-0.008250135769236965
parent_persistence,65,-0.005767754102496902
parent_persistence,66,-0.015628718102834244
parent_persistence,67,-0.025601316605385338
parent_persistence,68,-0.03261893212576443
parent_persistence,69,-0.009414431168980778
parent_persistence,70,0.0030520153006203554
parent_persistence,71,-0.040025192874244976
parent_persistence,72,-0.01550049049232131
parent_persistence,73,-0.021448762755238198
parent_persistence,74,-0.03634236241656994
parent_persistence,75,-0.0004374522385717228
parent_persistence,76,-0.027536344817262436
parent_persistence,77,-0.024014685276324794
parent_persistence,78,-0.024853233967826707
parent_persistence,79,-0.013483305005317388
parent_persistence,80,-0.026940182070017717
parent_persistence,81,-0.00728539486344583
parent_persistence,82,-0.026122648008309192
parent_persistence,83,-0.02683983278905169
parent_persistence,84,-0.019162484050010798
parent_persistence,85,0.002425068795838849
parent_persistence,86,-0.023022767654939044
parent_persistence,87,-0.032908567812842
parent_persistence,88,-0.0180482505946412
parent_persistence,89,-0.03631242426162801
parent_persistence,90,0.009477526815287296
parent_persistence,91,-0.01927844868764649
parent_persistence,92,-0.010377110523579135
parent_persistence,93,-0.015464059709232281
parent_persistence,94,-0.013021785139873517
parent_persistence,95,-0.0003667820259668135
parent_persistence,96,-0.012412161415781572
parent_persistence,97,-0.010408699118996062
parent_persistence,98,-0.04613758992343744
parent_persistence,99,-0.022257140410526167
parent_persistence,100,-0.02236673062749237
parent_persistence,101,-0.01956774671561617
parent_persistence,102,-0.024323936093046696
parent_persistence,103,-0.006594727992735717
parent_persistence,104,-0.00233898282482424
parent_persistence,105,-0.01587058420579598
parent_persistence,106,-0.02811871043155673
parent_persistence,107,-0.029516590399137326
parent_persistence,108,-0.02117111259742841
parent_persistence,109,-0.010887256742522175
parent_persistence,110,-0.02208906134869215
parent_persistence,111,-0.028981944550129018
parent_persistence,112,-0.004654457368732763
parent_persistence,113,-0.017932610966484516
parent_persistence,114,0.002576788199973388
parent_persistence,115,-0.01500608878466922
parent_persistence,116,-0.0327535019226425
parent_persistence,117,-0.022843451542481116
parent_persistence,118,-0.021606872285919825
parent_persistence,119,-0.0027841701759400636
parent_persistence,120,-0.03224399107290595
parent_persistence,121,0.014270851077005242
parent_persistence,122,-0.03859788051316451
parent_persistence,123,-0.020492746847901488
parent_persistence,124,-0.0031965300857693633
parent_persistence,125,-0.002603044084794685
parent_persistence,126,-0.014958184687518573
parent_persistence,127,-0.00328899862353049
parent_persistence,128,-0.008664032965821803
parent_persistence,129,-0.0259756459519016
parent_persistence,130,-0.0238319803657976
parent_persistence,131,-0.024109674226229373
parent_persistence,132,-0.01534568012502461
parent_persistence,133,-0.029554235313297633
parent_persistence,134,-0.01934187591494173
parent_persistence,135,-0.005212521736593092
parent_persistence,136,-0.02675057319398367
parent_persistence,137,-0.015264942320979335
parent_persistence,138,-0.005085930073784095
parent_persistence,139,-0.0279819081688583
parent_persistence,140,0.01153545522072518
parent_persistence,141,-0.029602391655238373
parent_persistence,142,-0.008343652773658759
parent_persistence,143,-0.03492434972155505
parent_persistence,144,-0.015340938837850421
parent_persistence,145,-0.03846746035646884
parent_persistence,146,-0.025266475151212154
parent_persistence,147,-0.0075425138929865925
parent_persistence,148,0.0018674733830365805
parent_persistence,149,0.0044537619243639375
parent_persistence,150,-0.004459162795132354
parent_persistence,151,0.008072837962716992
parent_persistence,152,-0.010879241590398209
parent_persistence,153,-0.02900507283851174
parent_persistence,154,-0.032970062545058146
parent_persistence,155,0.009724480972342867
parent_persistence,156,0.004846455477361009
parent_persistence,157,-0.04474895699782095
parent_persistence,158,-0.032233164747858464
parent_persistence,159,-0.016054566531823283
parent_persistence,160,-0.012630896377936879
parent_persistence,161,-0.020484852171879085
parent_persistence,162,-0.02017527273458833
parent_persistence,163,0.012670678667720453
parent_persistence,164,-0.015607461183402472
parent_persistence,165,0.0089850132936249
parent_persistence,166,-0.031105932791954626
parent_persistence,167,0.0014519677018437498
parent_persistence,168,-0.018866536389002028
parent_persistence,169,-0.01920048265000214
parent_persistence,170,0.006498418776350652
parent_persistence,171,-0.013831629920453278
parent_persistence,172,-0.028679876585999
parent_persistence,173,-0.034399610002390085
parent_persistence,174,-0.005558668548762853
parent_persistence,175,-0.008047908848559588
parent_persistence,176,-0.031264825082482954
parent_persistence,177,-0.010012317224150054
parent_persistence,178,-0.013187220804845003
parent_persistence,179,-0.006651551228423182
parent_persistence,180,-0.016142295062160368
parent_persistence,181,-0.0399119702218177
parent_persistence,182,-0.010918498739095062
parent_persistence,183,-0.010095300655220888
parent_persistence,184,0.001075304011346977
parent_persistence,185,-0.012934224231783082
parent_persistence,186,-0.0233473991025936
parent_persistence,187,-0.004996187170025864
