Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
241113m,S1,development,0.01,0.275,0.265,0.0050000000000000044,0.0,2.0,,False,0,0.019230769230769232
241113m,S1,development,0.015,0.275,0.26,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.02,0.275,0.255,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.025,0.275,0.25,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.03,0.275,0.24500000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.035,0.275,0.24000000000000002,0.0050000000000000044,0.8251376487235267,1.1748623512764733,0.8251376487235267,True,0,0.019230769230769232
241113m,S1,development,0.04,0.275,0.23500000000000001,0.0050000000000000044,0.0,2.0,-0.8251376487235267,False,0,0.019230769230769232
241113m,S1,development,0.045,0.275,0.23000000000000004,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.05,0.275,0.22500000000000003,0.0050000000000000044,1.6895574838458602,0.31044251615413976,1.6895574838458602,True,0,0.019230769230769232
241113m,S1,development,0.055,0.275,0.22000000000000003,0.0050000000000000044,0.0,2.0,-1.6895574838458602,False,0,0.019230769230769232
241113m,S1,development,0.06,0.275,0.21500000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.065,0.275,0.21000000000000002,0.0050000000000000044,0.545492873855908,1.454507126144092,0.545492873855908,True,0,0.019230769230769232
241113m,S1,development,0.07,0.275,0.20500000000000002,0.0050000000000000044,1.727973394434582,0.2720266055654179,1.1824805205786741,True,0,0.019230769230769232
241113m,S1,development,0.075,0.275,0.2,0.0050000000000000044,0.0,2.0,-1.727973394434582,False,0,0.019230769230769232
241113m,S1,development,0.08,0.275,0.195,0.0050000000000000044,0.1606348964577668,1.8393651035422331,0.1606348964577668,True,0,0.019230769230769232
241113m,S1,development,0.085,0.275,0.19,0.0050000000000000044,0.0,2.0,-0.1606348964577668,False,0,0.019230769230769232
241113m,S1,development,0.09,0.275,0.18500000000000003,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.095,0.275,0.18000000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.1,0.275,0.17500000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.105,0.275,0.17000000000000004,0.0050000000000000044,0.3686292884302906,1.6313707115697094,0.3686292884302906,True,0,0.019230769230769232
241113m,S1,development,0.11,0.275,0.16500000000000004,0.0050000000000000044,0.0,2.0,-0.3686292884302906,False,0,0.019230769230769232
241113m,S1,development,0.115,0.275,0.16000000000000003,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.12,0.275,0.15500000000000003,0.0050000000000000044,0.6325690715822897,1.3674309284177104,0.6325690715822897,True,0,0.019230769230769232
241113m,S1,development,0.125,0.275,0.15000000000000002,0.0050000000000000044,0.0,2.0,-0.6325690715822897,False,0,0.019230769230769232
241113m,S1,development,0.13,0.275,0.14500000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.135,0.275,0.14,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.14,0.275,0.135,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.145,0.275,0.13000000000000003,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.15,0.275,0.12500000000000003,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.155,0.275,0.12000000000000002,0.0050000000000000044,0.0645510714404785,1.9354489285595216,0.0645510714404785,True,0,0.019230769230769232
241113m,S1,development,0.16,0.275,0.11500000000000002,0.0050000000000000044,0.0,2.0,-0.0645510714404785,False,0,0.019230769230769232
241113m,S1,development,0.165,0.275,0.11000000000000001,0.0050000000000000044,0.1767963441451509,1.823203655854849,0.1767963441451509,True,0,0.019230769230769232
241113m,S1,development,0.17,0.275,0.10500000000000001,0.0050000000000000044,0.0,2.0,-0.1767963441451509,False,0,0.019230769230769232
241113m,S1,development,0.175,0.275,0.10000000000000003,0.0050000000000000044,0.1105261953283959,1.8894738046716042,0.1105261953283959,True,0,0.019230769230769232
241113m,S1,development,0.18,0.275,0.09500000000000003,0.0050000000000000044,0.5005907832427905,1.4994092167572095,0.3900645879143946,True,0,0.019230769230769232
241113m,S1,development,0.185,0.275,0.09000000000000002,0.0050000000000000044,0.0,2.0,-0.5005907832427905,False,0,0.019230769230769232
241113m,S1,development,0.19,0.275,0.08500000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.195,0.275,0.08000000000000002,0.0050000000000000044,0.4075787423887352,1.5924212576112649,0.4075787423887352,True,0,0.019230769230769232
241113m,S1,development,0.2,0.275,0.07500000000000001,0.0050000000000000044,0.0,2.0,-0.4075787423887352,False,0,0.019230769230769232
241113m,S1,development,0.205,0.275,0.07000000000000003,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.21,0.275,0.06500000000000003,0.0050000000000000044,0.5521015739401675,1.4478984260598327,0.5521015739401675,True,0,0.019230769230769232
241113m,S1,development,0.215,0.275,0.060000000000000026,0.0050000000000000044,0.0132970687182427,1.9867029312817572,-0.5388045052219248,False,0,0.019230769230769232
241113m,S1,development,0.22,0.275,0.05500000000000002,0.0050000000000000044,0.0,2.0,-0.0132970687182427,False,0,0.019230769230769232
241113m,S1,development,0.225,0.275,0.05000000000000002,0.0050000000000000044,0.3929837390269532,1.6070162609730467,0.3929837390269532,True,0,0.019230769230769232
241113m,S1,development,0.23,0.275,0.04500000000000001,0.0050000000000000044,0.0,2.0,-0.3929837390269532,False,0,0.019230769230769232
241113m,S1,development,0.237,0.275,0.038000000000000034,0.0050000000000000044,1.0439641839032618,0.9560358160967382,,False,0,0.019230769230769232
241113m,S1,development,0.242,0.275,0.03300000000000003,0.0050000000000000044,0.4291958294096587,1.5708041705903413,-0.6147683544936031,False,0,0.019230769230769232
241113m,S1,development,0.249,0.275,0.026000000000000023,0.0050000000000000044,0.0,2.0,0.0,False,0,0.019230769230769232
241113m,S1,development,0.254,0.275,0.02100000000000002,0.0050000000000000044,0.7113047516307964,1.2886952483692036,0.7113047516307964,True,0,0.019230769230769232
241113m,S1,development,0.259,0.275,0.016000000000000014,0.0050000000000000044,0.0,2.0,-0.7113047516307964,False,0,0.019230769230769232
241113m,S1,development,0.268,0.275,0.007000000000000006,0.0050000000000000044,0.7465038612222025,1.2534961387777974,,False,0,0.019230769230769232
241113m,S1,development,0.273,0.275,0.0020000000000000018,0.0050000000000000044,0.0,2.0,-0.7465038612222025,False,1,0.019230769230769232
241113n,S1,development,0.01,0.289,0.27899999999999997,0.0050000000000000044,0.0,2.0,,False,0,0.017857142857142856
241113n,S1,development,0.015,0.289,0.27399999999999997,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.02,0.289,0.26899999999999996,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.025,0.289,0.26399999999999996,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.03,0.289,0.259,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.035,0.289,0.254,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.04,0.289,0.24899999999999997,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.045,0.289,0.244,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.05,0.289,0.239,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.055,0.289,0.23399999999999999,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.06,0.289,0.22899999999999998,0.0050000000000000044,0.0,2.0,0.0,False,0,0.017857142857142856
241113n,S1,development,0.065,0.289,0.22399999999999998,0.0050000000000000044,0.0939959372487474,1.9060040627512527,0.0939959372487474,True,0,0.017857142857142856
