split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
holdout,generation,True,pure,2044,Experiment_9|cell_2.100,5,2.0,1.2727272727272727
holdout,generation,True,pure,2045,Experiment_9|cell_2.100,6,2.0,1.0909090909090908
holdout,generation,True,pure,2046,Experiment_9|cell_2.100,7,1.8181818181818181,0.9090909090909092
holdout,generation,True,pure,2047,Experiment_9|cell_2.100,8,1.6363636363636365,0.7272727272727273
holdout,generation,True,pure,2048,Experiment_9|cell_2.100,9,1.4545454545454546,0.5454545454545454
holdout,generation,True,pure,2049,Experiment_9|cell_2.100,10,1.2727272727272727,0.36363636363636354
holdout,generation,True,pure,2050,Experiment_9|cell_2.100,11,1.0909090909090908,0.1818181818181821
holdout,generation,True,pure,2051,Experiment_9|cell_2.100,12,0.9090909090909091,0.0
holdout,generation,True,pure,2052,Experiment_9|cell_2.100,13,0.7272727272727273,0.0
holdout,generation,True,pure,2053,Experiment_9|cell_2.100,14,0.5454545454545454,0.0
holdout,generation,True,pure,2054,Experiment_9|cell_2.100,15,0.36363636363636365,0.0
holdout,generation,True,pure,2055,Experiment_9|cell_2.100,16,0.18181818181818182,0.0
holdout,generation,True,pure,2056,Experiment_9|cell_2.101,5,0.18181818181818182,1.2727272727272727
holdout,generation,True,pure,2057,Experiment_9|cell_2.102,5,2.0,1.2727272727272727
holdout,generation,True,pure,2058,Experiment_9|cell_2.102,6,2.0,1.0909090909090908
holdout,generation,True,pure,2059,Experiment_9|cell_2.102,7,2.0,0.9090909090909092
holdout,generation,True,pure,2060,Experiment_9|cell_2.102,8,1.8181818181818181,0.7272727272727273
holdout,generation,True,pure,2061,Experiment_9|cell_2.102,9,1.6363636363636365,0.5454545454545454
holdout,generation,True,pure,2062,Experiment_9|cell_2.102,10,1.4545454545454546,0.36363636363636354
holdout,generation,True,pure,2063,Experiment_9|cell_2.102,11,1.2727272727272727,0.1818181818181821
holdout,generation,True,pure,2064,Experiment_9|cell_2.102,12,1.0909090909090908,0.0
holdout,generation,True,pure,2065,Experiment_9|cell_2.102,13,0.9090909090909091,0.0
holdout,generation,True,pure,2066,Experiment_9|cell_2.102,14,0.7272727272727273,0.0
holdout,generation,True,pure,2067,Experiment_9|cell_2.102,15,0.5454545454545454,0.0
holdout,generation,True,pure,2068,Experiment_9|cell_2.102,16,0.36363636363636365,0.0
holdout,generation,True,pure,2069,Experiment_9|cell_2.102,17,0.18181818181818182,0.0
holdout,generation,True,pure,2070,Experiment_9|cell_2.103,5,0.7272727272727273,1.2727272727272727
holdout,generation,True,pure,2071,Experiment_9|cell_2.103,6,0.5454545454545454,1.0909090909090908
holdout,generation,True,pure,2072,Experiment_9|cell_2.103,7,0.36363636363636365,0.9090909090909092
holdout,generation,True,pure,2073,Experiment_9|cell_2.103,8,0.18181818181818182,0.7272727272727273
holdout,generation,True,pure,2074,Experiment_9|cell_2.104,5,1.8181818181818181,1.2727272727272727
holdout,generation,True,pure,2075,Experiment_9|cell_2.104,6,1.6363636363636365,1.0909090909090908
holdout,generation,True,pure,2076,Experiment_9|cell_2.104,7,1.4545454545454546,0.9090909090909092
holdout,generation,True,pure,2077,Experiment_9|cell_2.104,8,1.2727272727272727,0.7272727272727273
holdout,generation,True,pure,2078,Experiment_9|cell_2.104,9,1.0909090909090908,0.5454545454545454
holdout,generation,True,pure,2079,Experiment_9|cell_2.104,10,0.9090909090909091,0.36363636363636354
holdout,generation,True,pure,2080,Experiment_9|cell_2.104,11,0.7272727272727273,0.1818181818181821
holdout,generation,True,pure,2081,Experiment_9|cell_2.104,12,0.5454545454545454,0.0
holdout,generation,True,pure,2082,Experiment_9|cell_2.104,13,0.36363636363636365,0.0
holdout,generation,True,pure,2083,Experiment_9|cell_2.104,14,0.18181818181818182,0.0
holdout,generation,True,pure,2084,Experiment_9|cell_2.105,5,0.9090909090909091,1.2727272727272727
holdout,generation,True,pure,2085,Experiment_9|cell_2.105,6,0.7272727272727273,1.0909090909090908
holdout,generation,True,pure,2086,Experiment_9|cell_2.105,7,0.5454545454545454,0.9090909090909092
holdout,generation,True,pure,2087,Experiment_9|cell_2.105,8,0.36363636363636365,0.7272727272727273
holdout,generation,True,pure,2088,Experiment_9|cell_2.105,9,0.18181818181818182,0.5454545454545454
