permutation,model,rho,median_factor_error
0,pm,-0.4504687313477795,10.235307988914586
1,pm,0.10811249552346709,5.164576961960242
2,pm,0.12613124477737825,3.1992782479416495
3,pm,0.5585812268712466,4.760249966114372
4,pm,-0.14414999403128945,4.760249966114372
5,pm,-0.03603749850782236,4.010223584359625
6,pm,0.198206241793023,3.340268136964335
7,pm,-0.37839373433213486,2.154960516330441
8,pm,-0.5585812268712466,10.235307988914586
9,pm,-0.34235623582431246,4.760249966114372
10,pm,0.23424374030084538,2.5229927546224697
11,pm,-0.054056247761733546,3.9850130879322845
12,pm,-0.18018749253911182,5.164576961960242
13,pm,-0.5585812268712466,6.039210335889014
14,pm,0.198206241793023,5.164576961960242
15,pm,-0.7387687194103584,6.039210335889014
16,pm,0.594618725379069,2.4074363522217355
17,pm,0.09009374626955591,1.85758977794887
18,pm,-0.09009374626955591,4.010223584359625
19,pm,0.10811249552346709,3.162514874804981
20,pm,-0.6666937223947136,10.235307988914586
21,pm,0.5225437283634242,2.4074363522217355
22,pm,-0.6306562238868914,5.164576961960242
23,pm,0.07207499701564472,5.715010262292242
24,pm,-0.30631873731649006,2.6648008441626696
25,pm,-0.198206241793023,4.760249966114372
26,pm,-0.12613124477737825,3.9850130879322845
27,pm,0.2882999880625789,4.010223584359625
28,pm,0.7387687194103584,2.5202956088815447
29,pm,0.48650622985560193,3.9850130879322845
30,pm,-0.3243374865704013,3.9850130879322845
31,pm,0.36037498507822363,3.1992782479416495
32,pm,0.23424374030084538,5.164576961960242
33,pm,-0.4504687313477795,3.340268136964335
34,pm,-0.41443123283995714,4.760249966114372
35,pm,0.41443123283995714,2.6648008441626696
36,pm,0.16216874328520064,3.340268136964335
37,pm,0.8829187134416479,2.5229927546224697
38,pm,-0.6126374746329801,6.039210335889014
39,pm,-0.01801874925391118,2.8495042012924476
40,pm,-0.48650622985560193,7.897614188977306
41,pm,0.7387687194103584,2.6648008441626696
42,pm,-0.36037498507822363,5.164576961960242
43,pm,-0.36037498507822363,2.8180914066394793
44,pm,-0.30631873731649006,6.039210335889014
45,pm,-0.6126374746329801,8.606539839912317
46,pm,0.34235623582431246,4.506931991186835
47,pm,0.2522624895547565,3.162514874804981
48,pm,-0.23424374030084538,3.9850130879322845
49,pm,0.14414999403128945,1.662778176180896
50,pm,0.16216874328520064,5.164576961960242
51,pm,-0.2702812388086677,2.8495042012924476
52,pm,0.5225437283634242,3.162514874804981
53,pm,0.396412483586046,3.9850130879322845
54,pm,-0.09009374626955591,3.1992782479416495
55,pm,0.03603749850782236,1.662778176180896
56,pm,-0.10811249552346709,2.6949829822136153
57,pm,-0.6847124716486249,10.235307988914586
58,pm,0.43244998209386837,2.38617740408026
59,pm,-0.6666937223947136,3.162514874804981
60,pm,-0.43244998209386837,7.897614188977306
61,pm,-0.10811249552346709,4.506931991186835
62,pm,0.5405624776173354,3.025789689890003
63,pm,0.07207499701564472,2.5202956088815447
64,pm,0.41443123283995714,2.6648008441626696
65,pm,0.054056247761733546,5.715010262292242
66,pm,-0.48650622985560193,4.760249966114372
67,pm,-0.6666937223947136,3.162514874804981
68,pm,0.34235623582431246,3.162514874804981
69,pm,-0.12613124477737825,7.897614188977306
70,pm,-0.054056247761733546,3.9850130879322845
71,pm,-0.41443123283995714,2.5229927546224697
72,pm,-0.702731220902536,10.235307988914586
73,pm,-0.16216874328520064,8.606539839912317
74,pm,0.10811249552346709,2.8495042012924476
75,pm,-0.12613124477737825,3.9850130879322845
76,pm,0.7567874686642697,2.38617740408026
77,pm,0.10811249552346709,4.010223584359625
78,pm,0.7207499701564473,2.6648008441626696
79,pm,-0.8108437164260032,3.9850130879322845
80,pm,-0.12613124477737825,2.4074363522217355
81,pm,-0.16216874328520064,5.164576961960242
82,pm,0.2702812388086677,3.340268136964335
83,pm,0.2882999880625789,2.5229927546224697
84,pm,-0.5765999761251578,7.897614188977306
85,pm,-0.198206241793023,4.010223584359625
86,pm,0.054056247761733546,4.760249966114372
87,pm,0.18018749253911182,2.6949829822136153
88,pm,0.054056247761733546,2.8495042012924476
89,pm,-0.8108437164260032,10.788104807061652
90,pm,-0.07207499701564472,5.164576961960242
91,pm,0.21622499104693418,1.85758977794887
92,pm,-0.2882999880625789,4.010223584359625
93,pm,-0.5765999761251578,5.715010262292242
94,pm,-0.18018749253911182,5.715010262292242
95,pm,-0.702731220902536,5.715010262292242
96,pm,0.12613124477737825,4.760249966114372
97,pm,0.10811249552346709,3.1992782479416495
98,pm,0.396412483586046,1.662778176180896
99,pm,-0.7748062179181807,7.897614188977306
100,pm,0.5585812268712466,3.1992782479416495
101,pm,-0.054056247761733546,2.4074363522217355
102,pm,0.01801874925391118,5.164576961960242
103,pm,0.6847124716486249,3.025789689890003
104,pm,-0.8108437164260032,10.788104807061652
105,pm,-0.5765999761251578,8.606539839912317
106,pm,0.43244998209386837,2.8180914066394793
107,pm,-0.7748062179181807,11.406658288600946
108,pm,0.5405624776173354,3.162514874804981
109,pm,0.23424374030084538,3.162514874804981
110,pm,-0.18018749253911182,5.164576961960242
111,pm,-0.07207499701564472,3.162514874804981
