start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
0,64,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
32,96,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
64,128,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
96,160,1.5048830910661555,-0.014372917699872463,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
128,192,1.5018297397354938,-0.010285830626317653,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
160,224,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
192,256,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
224,288,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
256,320,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
288,352,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
320,384,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
352,416,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
384,448,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
416,480,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
448,512,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
480,544,1.4987437316215728,-0.0061550305625861414,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
512,576,1.5033056369304725,-0.01226140424829777,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
544,608,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
576,640,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
608,672,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
640,704,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
672,736,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
704,768,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
736,800,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
768,832,1.4987437316215728,-0.0061550305625861414,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
800,864,1.4987437316215728,-0.0061550305625861414,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
832,896,1.5018297397354938,-0.010285830626317653,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
864,928,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
896,960,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
928,992,1.5018297397354938,-0.010285830626317653,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
960,1024,1.4941454760864419,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
992,1056,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1024,1088,1.4987437316215728,-0.0061550305625861414,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1056,1120,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1088,1152,1.4972314842003627,-0.004130800063731215,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1120,1184,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1152,1216,1.4910261050762383,0.004175458226964608,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1184,1248,1.4166602841358202,0.10371840385124433,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1216,1280,1.3675763942939887,0.16942002478094803,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1248,1312,1.3441343573651108,0.20079854488366086,0.3096260870032631,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1280,1344,1.33335575576607,0.21522632554029777,0.4235415751690073,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1312,1376,1.3312545936776432,0.21803885232842593,0.40573757686111805,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1344,1408,1.3179838297269177,0.2358025362040885,0.41625724901409267,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1376,1440,1.3643445114484465,0.1737460865965717,0.4316737055329213,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1408,1472,1.4182664146458794,0.10156850541663395,0.4075802309102326,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1440,1504,1.320060521971495,0.23302276371497777,0.3197344007482276,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1472,1536,1.0631204913275896,0.5769518318762635,0.10928969423610198,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1504,1568,0.7080703228041724,1.0522069850135425,0.026312261758101606,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1536,1600,0.0,2.0,0.036620253816144394,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1568,1632,0.0,2.0,0.03662025381614446,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1600,1664,0.0,2.0,0.036620253816144414,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1632,1696,0.0,2.0,0.03662025381614448,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1664,1728,0.0,2.0,0.03662025381614437,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1696,1760,0.0,2.0,0.03662025381614439,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1728,1792,0.0,2.0,0.036620253816144366,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1760,1824,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1792,1856,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1824,1888,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1856,1920,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1888,1952,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1920,1984,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1952,2016,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
1984,2048,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
