# tToFail   Slip
  -881.577     0.000
  -881.478     0.001
  -881.378     0.003
  -881.278     0.003
  -881.179     0.007
  -881.079     0.007
  -880.980     0.013
  -880.880     0.016
  -880.780     0.017
  -880.681     0.016
  -880.581     0.017
  -880.481     0.018
  -880.382     0.016
  -880.282     0.015
  -880.183     0.016
  -880.083     0.014
  -879.983     0.011
  -879.884     0.007
  -879.784     0.004
  -879.685     0.002
  -879.585     0.002
  -879.485     0.003
  -879.386     0.003
  -879.286     0.003
  -879.187     0.004
  -879.087     0.003
  -878.987     0.004
  -878.888     0.002
  -878.788     0.004
  -878.689     0.004
  -878.589     0.006
  -878.489     0.006
  -878.390     0.005
  -878.290     0.004
  -878.190     0.005
  -878.091     0.006
  -877.991     0.003
  -877.892     0.002
  -877.792     0.005
  -877.692     0.003
  -877.593     0.005
  -877.493     0.005
  -877.394     0.006
  -877.294     0.006
  -877.194     0.005
  -877.095     0.005
  -876.995     0.005
  -876.895     0.003
  -876.796     0.003
  -876.696     0.004
  -876.597     0.007
  -876.497     0.006
  -876.398     0.005
  -876.298     0.004
  -876.198     0.004
  -876.099     0.003
  -875.999     0.003
  -875.900     0.002
  -875.800     0.004
  -875.700     0.004
  -875.601     0.006
  -875.501     0.007
  -875.401     0.011
  -875.302     0.012
  -875.202     0.015
  -875.103     0.016
  -875.003     0.017
  -874.903     0.018
  -874.804     0.017
  -874.704     0.017
  -874.605     0.017
  -874.505     0.015
  -874.405     0.012
  -874.306     0.005
  -874.206     0.002
  -874.106     0.002
  -874.007     0.002
  -873.907     0.004
  -873.808     0.001
  -873.708     0.002
  -873.608     0.003
  -873.509     0.003
  -873.409     0.005
  -873.310     0.007
  -873.210     0.008
  -873.110     0.014
  -873.011     0.017
  -872.911     0.018
  -872.812     0.018
  -872.712     0.018
  -872.612     0.017
  -872.513     0.016
  -872.413     0.015
  -872.314     0.014
  -872.214     0.007
  -872.114     0.002
  -872.015     0.002
  -871.915     0.004
  -871.815     0.003
  -871.716     0.003
  -871.616     0.004
  -871.517     0.003
  -871.417     0.003
  -871.317     0.003
  -871.218     0.002
  -871.118     0.003
  -871.019     0.002
  -870.919     0.005
  -870.819     0.003
  -870.720     0.005
  -870.620     0.007
  -870.520     0.010
  -870.421     0.016
  -870.321     0.018
  -870.222     0.020
  -870.122     0.019
  -870.023     0.018
  -869.923     0.017
  -869.823     0.016
  -869.724     0.014
  -869.624     0.010
  -869.525     0.005
  -869.425     0.003
  -869.325     0.002
  -869.226     0.004
  -869.126     0.005
  -869.026     0.004
  -868.927     0.005
  -868.827     0.004
  -868.728     0.003
  -868.628     0.003
  -868.528     0.005
  -868.429     0.007
  -868.329     0.009
  -868.230     0.013
  -868.130     0.018
  -868.030     0.018
  -867.931     0.019
  -867.831     0.018
  -867.731     0.015
  -867.632     0.014
  -867.532     0.012
  -867.433     0.008
  -867.333     0.004
  -867.233     0.003
  -867.134     0.002
  -867.034     0.002
  -866.935     0.003
  -866.835     0.003
  -866.735     0.002
  -866.636     0.003
  -866.536     0.002
  -866.437     0.004
  -866.337     0.004
  -866.237     0.004
  -866.138     0.003
  -866.038     0.005
  -865.939     0.005
  -865.839     0.009
  -865.739     0.012
  -865.640     0.016
  -865.540     0.017
  -865.440     0.018
  -865.341     0.019
  -865.241     0.017
  -865.142     0.016
  -865.042     0.015
  -864.942     0.013
  -864.843     0.007
  -864.743     0.004
  -864.644     0.005
  -864.544     0.003
  -864.444     0.002
  -864.345     0.003
  -864.245     0.003
  -864.145     0.004
  -864.046     0.007
  -863.946     0.008
  -863.847     0.009
  -863.747     0.009
  -863.648     0.010
  -863.548     0.010
  -863.448     0.016
  -863.349     0.016
  -863.249     0.017
  -863.150     0.016
  -863.050     0.017
  -862.950     0.012
  -862.851     0.013
  -862.751     0.007
  -862.651     0.003
  -862.552     0.003
  -862.452     0.002
  -862.353     0.002
  -862.253     0.000
  -862.153     0.002
  -862.054     0.003
  -861.954     0.001
  -861.855     0.002
  -861.755     0.004
  -861.655     0.004
  -861.556     0.004
  -861.456     0.004
  -861.356     0.003
  -861.257     0.003
  -861.157     0.005
  -861.058     0.003
  -860.958     0.004
  -860.858     0.006
  -860.759     0.007
  -860.659     0.007
  -860.560     0.008
  -860.460     0.009
  -860.360     0.011
  -860.261     0.015
  -860.161     0.017
  -860.062     0.020
  -859.962     0.017
  -859.862     0.018
  -859.763     0.015
  -859.663     0.013
  -859.564     0.009
  -859.464     0.005
  -859.364     0.004
  -859.265     0.002
  -859.165     0.003
  -859.065     0.005
  -858.966     0.003
  -858.866     0.005
  -858.767     0.007
  -858.667     0.011
  -858.567     0.013
  -858.468     0.017
  -858.368     0.017
  -858.269     0.019
  -858.169     0.019
  -858.069     0.017
  -857.970     0.017
  -857.870     0.016
  -857.770     0.013
  -857.671     0.011
  -857.571     0.005
  -857.472     0.005
  -857.372     0.003
  -857.273     0.003
  -857.173     0.004
  -857.073     0.005
  -856.974     0.006
  -856.874     0.007
  -856.775     0.007
  -856.675     0.010
  -856.575     0.018
  -856.476     0.018
  -856.376     0.020
  -856.276     0.019
  -856.177     0.020
  -856.077     0.018
  -855.978     0.015
  -855.878     0.012
  -855.778     0.005
  -855.679     0.003
  -855.579     0.003
  -855.480     0.002
  -855.380     0.002
  -855.280     0.003
  -855.181     0.002
  -855.081     0.002
  -854.981     0.002
  -854.882     0.004
  -854.782     0.004
  -854.683     0.005
  -854.583     0.002
  -854.483     0.005
  -854.384     0.007
  -854.284     0.004
  -854.185     0.004
  -854.085     0.003
  -853.985     0.005
  -853.886     0.002
  -853.786     0.004
  -853.687     0.005
  -853.587     0.004
  -853.487     0.006
  -853.388     0.006
  -853.288     0.004
  -853.189     0.003
  -853.089     0.003
  -852.989     0.004
  -852.890     0.003
  -852.790     0.003
  -852.690     0.004
  -852.591     0.005
  -852.491     0.005
  -852.392     0.003
  -852.292     0.004
  -852.192     0.003
  -852.093     0.003
  -851.993     0.006
  -851.894     0.004
  -851.794     0.006
  -851.694     0.006
  -851.595     0.007
  -851.495     0.007
  -851.395     0.006
  -851.296     0.008
  -851.196     0.008
  -851.097     0.008
  -850.997     0.008
  -850.898     0.005
  -850.798     0.002
  -850.698     0.004
  -850.599     0.004
  -850.499     0.005
  -850.400     0.007
  -850.300     0.008
  -850.200     0.009
  -850.101     0.013
  -850.001     0.017
  -849.901     0.018
  -849.802     0.019
  -849.702     0.018
  -849.603     0.018
  -849.503     0.014
  -849.403     0.010
  -849.304     0.005
  -849.204     0.002
  -849.105     0.003
  -849.005     0.005
  -848.905     0.005
  -848.806     0.003
  -848.706     0.005
  -848.606     0.006
  -848.507     0.004
  -848.407     0.004
  -848.308     0.005
  -848.208     0.004
  -848.108     0.003
  -848.009     0.005
  -847.909     0.007
  -847.810     0.007
  -847.710     0.006
  -847.610     0.007
  -847.511     0.007
  -847.411     0.007
  -847.312     0.006
  -847.212     0.006
  -847.112     0.007
  -847.013     0.004
  -846.913     0.005
  -846.814     0.005
  -846.714     0.006
  -846.614     0.006
  -846.515     0.005
  -846.415     0.004
  -846.315     0.004
  -846.216     0.005
  -846.116     0.004
  -846.017     0.006
  -845.917     0.007
  -845.817     0.008
  -845.718     0.009
  -845.618     0.009
  -845.519     0.010
  -845.419     0.010
  -845.319     0.012
  -845.220     0.015
  -845.120     0.018
  -845.020     0.018
  -844.921     0.018
  -844.821     0.016
  -844.722     0.015
  -844.622     0.012
  -844.523     0.007
  -844.423     0.005
  -844.323     0.004
  -844.224     0.004
  -844.124     0.003
  -844.025     0.005
  -843.925     0.003
  -843.825     0.003
  -843.726     0.006
  -843.626     0.006
  -843.526     0.004
  -843.427     0.006
  -843.327     0.004
  -843.228     0.003
  -843.128     0.005
  -843.028     0.004
  -842.929     0.006
  -842.829     0.008
  -842.730     0.012
  -842.630     0.017
  -842.530     0.020
  -842.431     0.019
  -842.331     0.019
  -842.231     0.019
  -842.132     0.017
  -842.032     0.015
  -841.933     0.010
  -841.833     0.004
  -841.733     0.005
  -841.634     0.005
  -841.534     0.005
  -841.435     0.003
  -841.335     0.006
  -841.235     0.006
  -841.136     0.008
  -841.036     0.010
  -840.937     0.012
  -840.837     0.017
  -840.737     0.019
  -840.638     0.018
  -840.538     0.020
  -840.439     0.019
  -840.339     0.014
  -840.239     0.011
  -840.140     0.006
  -840.040     0.002
  -839.940     0.003
  -839.841     0.003
  -839.741     0.004
  -839.642     0.005
  -839.542     0.007
  -839.442     0.007
  -839.343     0.005
  -839.243     0.006
  -839.144     0.004
  -839.044     0.004
  -838.944     0.003
  -838.845     0.004
  -838.745     0.001
  -838.645     0.005
  -838.546     0.002
  -838.446     0.004
  -838.347     0.005
  -838.247     0.004
  -838.148     0.005
  -838.048     0.005
  -837.948     0.007
  -837.849     0.009
  -837.749     0.013
  -837.650     0.018
  -837.550     0.019
  -837.450     0.020
  -837.351     0.020
  -837.251     0.019
  -837.151     0.017
  -837.052     0.016
  -836.952     0.015
  -836.853     0.009
  -836.753     0.004
  -836.653     0.005
  -836.554     0.005
  -836.454     0.004
  -836.355     0.002
  -836.255     0.004
  -836.155     0.004
  -836.056     0.007
  -835.956     0.007
  -835.856     0.009
  -835.757     0.012
  -835.657     0.015
  -835.558     0.016
  -835.458     0.018
  -835.358     0.018
  -835.259     0.019
  -835.159     0.016
  -835.060     0.014
  -834.960     0.011
  -834.860     0.007
  -834.761     0.004
  -834.661     0.004
  -834.562     0.005
  -834.462     0.006
  -834.362     0.004
  -834.263     0.004
  -834.163     0.003
  -834.064     0.004
  -833.964     0.004
  -833.864     0.006
  -833.765     0.007
  -833.665     0.006
  -833.565     0.005
  -833.466     0.004
  -833.366     0.005
  -833.267     0.005
  -833.167     0.004
  -833.067     0.003
  -832.968     0.006
  -832.868     0.006
  -832.769     0.005
  -832.669     0.005
  -832.569     0.005
  -832.470     0.006
  -832.370     0.004
  -832.270     0.004
  -832.171     0.006
  -832.071     0.006
  -831.972     0.004
  -831.872     0.004
  -831.773     0.005
  -831.673     0.004
  -831.573     0.004
  -831.474     0.005
  -831.374     0.005
  -831.275     0.003
  -831.175     0.005
  -831.075     0.005
  -830.976     0.006
  -830.876     0.006
  -830.776     0.005
  -830.677     0.006
  -830.577     0.005
  -830.478     0.003
  -830.378     0.005
  -830.278     0.002
  -830.179     0.004
  -830.079     0.004
  -829.980     0.006
  -829.880     0.005
  -829.780     0.007
  -829.681     0.012
  -829.581     0.012
  -829.481     0.017
  -829.382     0.018
  -829.282     0.020
  -829.183     0.021
  -829.083     0.019
  -828.983     0.019
  -828.884     0.019
  -828.784     0.015
  -828.685     0.008
  -828.585     0.005
  -828.485     0.004
  -828.386     0.004
  -828.286     0.004
  -828.187     0.004
  -828.087     0.006
  -827.987     0.005
  -827.888     0.005
  -827.788     0.005
  -827.689     0.004
  -827.589     0.004
  -827.489     0.005
  -827.390     0.005
  -827.290     0.006
  -827.190     0.007
  -827.091     0.008
  -826.991     0.007
  -826.892     0.008
  -826.792     0.009
  -826.692     0.008
  -826.593     0.008
  -826.493     0.008
  -826.394     0.006
  -826.294     0.006
  -826.194     0.004
  -826.095     0.005
  -825.995     0.004
  -825.895     0.004
  -825.796     0.006
  -825.696     0.005
  -825.597     0.007
  -825.497     0.009
  -825.398     0.010
  -825.298     0.011
  -825.198     0.015
  -825.099     0.019
  -824.999     0.021
