replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
1,0.3221897444720079,radial_a,1.2540898257942497,99483,pendulum
2,0.6496113080701879,angular_b,1.2638584271013027,99483,pendulum
3,0.7352700490921348,radial_a,1.2514850502038102,99483,pendulum
4,0.1363020237805599,angular_b,1.2645410991313473,99483,pendulum
5,0.14718081437627062,radial_a,1.2514070322958724,99483,pendulum
6,0.3518394298704126,angular_b,1.2640398526857066,99483,pendulum
7,0.41135222714854514,radial_a,1.2535219857854334,99483,pendulum
8,0.7515820274052812,angular_b,1.2636921004422283,99483,pendulum
9,0.16459333072005872,radial_a,1.2510990623233353,99483,pendulum
10,0.7994899314469044,angular_b,1.2638970889975298,99483,pendulum
11,0.18974096693583073,radial_a,1.252585669214679,99483,pendulum
12,0.8937649598873564,angular_b,1.2631241913174274,99483,pendulum
13,0.7066116413728548,radial_a,1.2518325131580181,99483,pendulum
14,0.767831454896883,angular_b,1.2631507193095544,99483,pendulum
15,0.872729219468788,radial_a,1.250971737115034,99483,pendulum
16,0.4041648414910619,angular_b,1.2638768626502377,99483,pendulum
17,0.8002844057351503,radial_a,1.2528630554052802,99483,pendulum
18,0.36225105760048826,angular_b,1.2639551584929085,99483,pendulum
19,0.7505166919455388,radial_a,1.2523878617243887,99483,pendulum
20,0.12764555459231489,angular_b,1.2619800389535847,99483,pendulum
21,0.7044279227898627,radial_a,1.2519488967772994,99483,pendulum
22,0.8689635479055141,angular_b,1.2632709506675925,99483,pendulum
23,0.8406460678274733,radial_a,1.2489508679111443,99483,pendulum
24,0.14701626142377455,angular_b,1.2634552523442073,99483,pendulum
25,0.3984169794309783,radial_a,1.2496369014583157,99483,pendulum
26,0.2620287915587055,angular_b,1.262977517587759,99483,pendulum
27,0.12667421941641238,radial_a,1.2517752502210955,99483,pendulum
28,0.19210975933803898,angular_b,1.263470343915853,99483,pendulum
29,0.5136384213429095,radial_a,1.2524976905989584,99483,pendulum
30,0.8458562331611794,angular_b,1.2627130053468232,99483,pendulum
31,0.73166629885242,radial_a,1.2511833586899244,99483,pendulum
32,0.2984547758199443,angular_b,1.2646222413041492,99483,pendulum
33,0.8702725992048866,radial_a,1.2512084286434089,99483,pendulum
34,0.8515519595136292,angular_b,1.263167543050359,99483,pendulum
35,0.23038449523818977,radial_a,1.2510584616354503,99483,pendulum
36,0.34063784203504516,angular_b,1.2643294712154107,99483,pendulum
37,0.2666729941824426,radial_a,1.2509748251436135,99483,pendulum
38,0.6419792288110321,angular_b,1.2638541670593035,99483,pendulum
39,0.2658613652422733,radial_a,1.2511309526890133,99483,pendulum
40,0.6747527811124444,angular_b,1.2666912934765118,99483,pendulum
41,0.5107202834179043,radial_a,1.2526184976999397,99483,pendulum
42,0.2703916620999557,angular_b,1.2639463959494588,99483,pendulum
43,0.35144546586482484,radial_a,1.2518853106162557,99483,pendulum
44,0.1708026014836645,angular_b,1.2639660215098563,99483,pendulum
45,0.7059422053922085,radial_a,1.2520752138081943,99483,pendulum
46,0.11714507634901797,angular_b,1.2645267139849268,99483,pendulum
47,0.8771448102104759,radial_a,1.251800608840224,99483,pendulum
48,0.5879349777762574,angular_b,1.2646331085100475,99483,pendulum
49,0.12159117423696247,radial_a,1.251367377013638,99483,pendulum
50,0.21425827898439095,angular_b,1.2626697456103004,99483,pendulum
51,0.4370703216318004,radial_a,1.252016196034744,99483,pendulum
52,0.8611846606440722,angular_b,1.2633725340494995,99483,pendulum
53,0.46282181978085546,radial_a,1.2519799095278912,99483,pendulum
54,0.8346522121538041,angular_b,1.2630056591375427,99483,pendulum
55,0.38119762257930023,radial_a,1.2532371229929362,99483,pendulum
56,0.6557933543964876,angular_b,1.2643200879279575,99483,pendulum
57,0.3944855568188331,radial_a,1.2515345490628944,99483,pendulum
58,0.15862821348128586,angular_b,1.2644675802264886,99483,pendulum
59,0.8759645169013246,radial_a,1.2514215019031079,99483,pendulum
60,0.6882652493051581,angular_b,1.2647204948306434,99483,pendulum
61,0.6467422197313053,radial_a,1.251398090687216,99483,pendulum
62,0.27406803628737975,angular_b,1.2652135553209418,99483,pendulum
63,0.7182915199565626,radial_a,1.2524789476342362,99483,pendulum
64,0.41772071429259483,angular_b,1.2649022964015977,99483,pendulum
65,0.42978284335639616,radial_a,1.252631992795721,99483,pendulum
66,0.5285558316058281,angular_b,1.263642754412484,99483,pendulum
67,0.11705577820418425,radial_a,1.2517850210805903,99483,pendulum
68,0.662672554347632,angular_b,1.2627785132903253,99483,pendulum
69,0.4712369926924891,radial_a,1.2532930575853125,99483,pendulum
70,0.5632684082962175,angular_b,1.2639222876523553,99483,pendulum
71,0.7544457208821974,radial_a,1.250267181392711,99483,pendulum
