run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double1,1,0,increasing,521,1174,994,0.520999999999999,1.1739999999999995,0.9939999999999998,0.8474999999999993,0.6530000000000005,0.7243491577335375,0.22434915773353747,0.22434915773353753,0.10280634429168015,0
double1,1,1,decreasing,1174,1737,1345,1.1739999999999995,1.737,1.3449999999999989,1.4554999999999998,0.5630000000000006,0.3037300177619893,-0.19626998223801068,0.19626998223801065,0.46641266074625265,1
double1,1,2,increasing,1737,2378,2199,1.737,2.378,2.199,2.0575,0.641,0.7207488299531981,0.2207488299531981,0.22074882995319814,0.030548093991394146,2
double1,1,3,decreasing,2378,2944,2547,2.378,2.943999999999999,2.546999999999999,2.6609999999999996,0.565999999999999,0.29858657243816256,-0.20141342756183744,0.20141342756183744,0.42997465145754116,3
double1,1,4,increasing,2944,3592,3399,2.943999999999999,3.5920000000000005,3.398999999999999,3.267999999999999,0.6480000000000015,0.7021604938271605,0.2021604938271605,0.2021604938271605,0.041648656207887304,4
double1,1,5,decreasing,3592,4138,3766,3.5920000000000005,4.138,3.766,3.865,0.5459999999999994,0.31868131868131866,-0.18131868131868134,0.1813186813186813,0.49924242424242427,5
double1,1,6,increasing,4138,4820,4609,4.138,4.82,4.609,4.478999999999999,0.6820000000000004,0.6906158357771262,0.19061583577712615,0.1906158357771261,0.2059975383238223,6
double1,1,7,decreasing,4820,5319,4989,4.82,5.318999999999999,4.988999999999999,5.0695,0.4989999999999988,0.33867735470941884,-0.16132264529058116,0.16132264529058116,0.6725270816866188,7
double1,1,8,increasing,5319,6046,5820,5.318999999999999,6.046000000000001,5.82,5.6825,0.7270000000000021,0.6891334250343879,0.1891334250343879,0.1891334250343879,0.4239411397744793,8
double1,1,9,decreasing,6046,6486,6223,6.046000000000001,6.485999999999999,6.223000000000001,6.266,0.4399999999999977,0.4022727272727273,-0.09772727272727272,0.09772727272727273,0.899747793190416,9
double1,1,10,increasing,6486,7250,7019,6.485999999999999,7.249999999999998,7.019,6.868,0.7639999999999993,0.6976439790575916,0.19764397905759157,0.19764397905759162,0.7064783543137857,10
double1,1,11,decreasing,7250,7663,7438,7.249999999999998,7.6629999999999985,7.438000000000001,7.4565,0.41300000000000026,0.4552058111380145,-0.044794188861985496,0.044794188861985475,0.9679522515403245,11
double1,1,12,increasing,7663,8440,8219,7.6629999999999985,8.44,8.219,8.0515,0.777000000000001,0.7155727155727156,0.21557271557271562,0.21557271557271557,0.7521725864611163,12
double1,1,13,decreasing,8440,8848,8635,8.44,8.848,8.635,8.644,0.40800000000000125,0.47794117647058826,-0.022058823529411742,0.022058823529411766,0.9779507133592739,13
