incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
2,4,6,4,3,1.3333333333333333,0.33333333333333326,75,445,3240,23529,175736,203025,0.00457671614344223
2,6,8,3,2,1.5,0.5,60,428,2918,21985,165265,190656,0.004297886432922654
2,10,12,5,3,1.6666666666666667,0.6666666666666667,82,532,3926,29523,224268,258331,0.005823458480736731
2,12,14,12,7,1.7142857142857142,0.7142857142857142,47,384,2980,21610,168667,193688,0.004366235667484491
2,16,18,16,9,1.7777777777777777,0.7777777777777777,39,261,2048,15043,118796,136187,0.0030700122715279746
2,18,20,9,5,1.8,0.8,50,317,2557,20005,157438,180367,0.004065945379358427
2,22,24,11,6,1.8333333333333333,0.8333333333333333,32,231,1614,13263,107091,122231,0.002755407417456408
2,24,26,24,13,1.8461538461538463,0.8461538461538463,24,174,1456,11826,96064,109544,0.002469409152652312
2,28,30,28,15,1.8666666666666667,0.8666666666666667,25,236,2091,16880,138444,157676,0.0035544307086979293
2,30,32,15,8,1.875,0.875,22,167,1342,11413,94928,107872,0.0024317178860997425
2,34,36,17,9,1.8888888888888888,0.8888888888888888,13,97,816,7106,60348,68380,0.001541464597407116
2,36,38,36,19,1.894736842105263,0.894736842105263,8,88,730,6409,55334,62569,0.0014104694120381082
2,40,42,40,21,1.9047619047619047,0.9047619047619047,8,110,1011,9230,81925,92284,0.002080323470417056
2,42,44,21,11,1.9090909090909092,0.9090909090909092,10,73,600,5837,53415,59935,0.0013510921416436895
2,46,48,23,12,1.9166666666666667,0.9166666666666667,3,41,413,3798,34695,38950,0.0008780351867359924
2,48,50,48,25,1.92,0.9199999999999999,6,50,505,4708,44090,49359,0.0011126813551245662
2,52,54,52,27,1.9259259259259258,0.9259259259259258,2,24,305,2931,27320,30582,0.0006893985129848555
2,54,56,27,14,1.9285714285714286,0.9285714285714286,4,43,331,3148,30038,33564,0.0007566206163698806
2,58,60,29,15,1.9333333333333333,0.9333333333333333,2,28,327,3358,31700,35415,0.0007983470125354344
