condition_hz,class,block_index,n,ara_correct,selected_onecut_correct,raw_iq_correct
0,g,0,1000,956,955,956
0,g,1,1000,954,955,954
0,g,2,1000,953,956,953
0,g,3,1000,956,956,956
0,g,4,1000,952,952,952
0,g,5,1000,961,961,961
0,g,6,1000,949,949,949
0,g,7,1000,950,951,950
0,g,8,1000,959,958,959
0,g,9,1000,959,958,959
0,g,10,1000,947,948,947
0,g,11,1000,970,971,970
0,g,12,1000,951,950,951
0,g,13,1000,953,952,953
0,g,14,1000,951,951,951
0,g,15,1000,957,958,957
0,g,16,1000,962,958,962
0,g,17,1000,965,964,965
0,g,18,1000,960,963,960
0,g,19,1000,963,964,963
0,g,20,1000,958,960,958
0,g,21,1000,972,971,972
0,g,22,1000,963,964,963
0,g,23,1000,964,967,964
0,g,24,1000,958,957,958
0,g,25,1000,939,940,939
0,g,26,1000,963,966,963
0,g,27,1000,954,954,954
0,g,28,1000,957,958,957
0,g,29,1000,960,959,960
0,g,30,1000,961,961,961
0,g,31,1000,960,965,960
0,g,32,1000,965,966,965
0,g,33,1000,958,959,958
0,g,34,1000,967,970,967
0,g,35,1000,944,947,944
0,g,36,1000,954,955,954
0,g,37,1000,960,958,960
0,g,38,1000,959,957,959
0,g,39,1000,965,966,965
0,g,40,1000,958,961,958
0,g,41,1000,955,954,955
0,g,42,1000,963,966,963
0,g,43,1000,957,959,957
0,g,44,1000,969,969,969
0,g,45,1000,957,958,957
0,g,46,1000,962,963,962
0,g,47,1000,961,963,961
0,g,48,1000,961,961,961
0,g,49,1000,963,963,963
0,e,0,1000,927,926,927
0,e,1,1000,927,927,927
0,e,2,1000,921,921,921
0,e,3,1000,928,928,928
0,e,4,1000,918,918,918
0,e,5,1000,920,920,920
0,e,6,1000,925,924,925
0,e,7,1000,930,931,930
0,e,8,1000,928,928,928
0,e,9,1000,932,932,932
0,e,10,1000,928,928,928
0,e,11,1000,928,927,928
0,e,12,1000,926,926,926
0,e,13,1000,927,926,927
0,e,14,1000,928,928,928
0,e,15,1000,909,909,909
0,e,16,1000,921,919,921
0,e,17,1000,933,932,933
0,e,18,1000,924,924,924
0,e,19,1000,929,929,929
0,e,20,1000,911,911,911
0,e,21,1000,940,940,940
0,e,22,1000,933,933,933
0,e,23,1000,935,935,935
0,e,24,1000,924,923,924
0,e,25,1000,915,915,915
0,e,26,1000,927,927,927
0,e,27,1000,928,928,928
0,e,28,1000,942,942,942
0,e,29,1000,924,924,924
0,e,30,1000,936,936,936
0,e,31,1000,917,917,917
0,e,32,1000,916,916,916
0,e,33,1000,923,923,923
0,e,34,1000,904,906,904
0,e,35,1000,922,922,922
0,e,36,1000,919,919,919
0,e,37,1000,918,918,918
0,e,38,1000,919,918,919
0,e,39,1000,928,928,928
0,e,40,1000,930,930,930
0,e,41,1000,932,933,932
0,e,42,1000,919,920,919
0,e,43,1000,923,923,923
0,e,44,1000,929,929,929
0,e,45,1000,916,916,916
0,e,46,1000,928,927,928
0,e,47,1000,925,922,925
0,e,48,1000,915,916,915
0,e,49,1000,918,918,918
10,g,0,1000,987,987,987
10,g,1,1000,980,980,980
10,g,2,1000,984,984,984
10,g,3,1000,985,985,985
10,g,4,1000,978,978,978
10,g,5,1000,978,978,978
10,g,6,1000,983,983,983
10,g,7,1000,984,984,984
10,g,8,1000,987,987,987
10,g,9,1000,983,983,983
10,g,10,1000,980,980,980
10,g,11,1000,987,987,987
10,g,12,1000,988,988,988
10,g,13,1000,986,986,986
10,g,14,1000,981,981,981
10,g,15,1000,981,981,981
10,g,16,1000,988,988,988
10,g,17,1000,984,984,984
10,g,18,1000,985,985,985
10,g,19,1000,990,990,990
10,g,20,1000,991,991,991
10,g,21,1000,990,990,990
10,g,22,1000,981,981,981
10,g,23,1000,982,982,982
10,g,24,1000,982,982,982
10,g,25,1000,984,984,984
10,g,26,1000,984,984,984
10,g,27,1000,989,989,989
10,g,28,1000,992,992,992
10,g,29,1000,992,992,992
10,g,30,1000,979,980,979
10,g,31,1000,989,989,989
10,g,32,1000,976,976,976
10,g,33,1000,984,985,984
10,g,34,1000,981,981,981
10,g,35,1000,987,987,987
10,g,36,1000,986,986,986
10,g,37,1000,978,978,978
10,g,38,1000,980,980,980
10,g,39,1000,982,982,982
10,g,40,1000,984,984,984
10,g,41,1000,984,984,984
10,g,42,1000,978,978,978
10,g,43,1000,988,988,988
10,g,44,1000,987,987,987
10,g,45,1000,984,984,984
10,g,46,1000,987,987,987
10,g,47,1000,986,986,986
10,g,48,1000,988,988,988
10,g,49,1000,987,987,987
10,e,0,1000,913,913,913
10,e,1,1000,922,923,922
10,e,2,1000,904,904,904
10,e,3,1000,917,917,917
10,e,4,1000,906,906,906
10,e,5,1000,905,905,905
10,e,6,1000,900,900,900
10,e,7,1000,898,898,898
10,e,8,1000,929,928,929
10,e,9,1000,902,902,902
10,e,10,1000,924,924,924
10,e,11,1000,912,912,912
10,e,12,1000,913,913,913
10,e,13,1000,907,907,907
10,e,14,1000,921,921,921
10,e,15,1000,897,897,897
10,e,16,1000,907,907,907
10,e,17,1000,921,921,921
10,e,18,1000,897,896,897
10,e,19,1000,916,916,916
10,e,20,1000,907,907,907
10,e,21,1000,905,905,905
10,e,22,1000,905,905,905
10,e,23,1000,919,919,919
10,e,24,1000,916,916,916
10,e,25,1000,909,908,909
10,e,26,1000,910,910,910
10,e,27,1000,908,909,908
10,e,28,1000,906,906,906
10,e,29,1000,908,909,908
10,e,30,1000,908,908,908
10,e,31,1000,908,908,908
10,e,32,1000,903,903,903
10,e,33,1000,907,907,907
10,e,34,1000,916,916,916
10,e,35,1000,918,918,918
10,e,36,1000,909,909,909
10,e,37,1000,897,898,897
10,e,38,1000,889,889,889
10,e,39,1000,923,923,923
10,e,40,1000,903,903,903
10,e,41,1000,896,897,896
10,e,42,1000,906,906,906
10,e,43,1000,904,904,904
10,e,44,1000,912,912,912
10,e,45,1000,911,911,911
10,e,46,1000,917,917,917
10,e,47,1000,912,912,912
10,e,48,1000,910,910,910
10,e,49,1000,914,914,914
50,g,0,1000,978,978,978
50,g,1,1000,976,976,976
50,g,2,1000,979,979,979
50,g,3,1000,975,975,975
50,g,4,1000,979,979,979
50,g,5,1000,968,968,968
50,g,6,1000,977,977,977
50,g,7,1000,972,972,972
50,g,8,1000,983,983,983
50,g,9,1000,973,973,973
50,g,10,1000,969,969,969
50,g,11,1000,975,975,975
50,g,12,1000,976,976,976
50,g,13,1000,973,973,973
50,g,14,1000,975,975,975
50,g,15,1000,981,981,981
50,g,16,1000,975,975,975
50,g,17,1000,979,979,979
50,g,18,1000,972,972,972
50,g,19,1000,964,964,964
50,g,20,1000,978,978,978
50,g,21,1000,975,975,975
50,g,22,1000,977,977,977
50,g,23,1000,973,973,973
50,g,24,1000,974,974,974
50,g,25,1000,966,966,966
50,g,26,1000,973,973,973
50,g,27,1000,976,976,976
50,g,28,1000,982,983,982
50,g,29,1000,967,966,967
50,g,30,1000,977,977,977
50,g,31,1000,972,972,972
50,g,32,1000,975,975,975
50,g,33,1000,978,978,978
50,g,34,1000,977,977,977
50,g,35,1000,973,973,973
50,g,36,1000,979,979,979
50,g,37,1000,964,964,964
50,g,38,1000,976,976,976
50,g,39,1000,982,982,982
50,g,40,1000,977,977,977
50,g,41,1000,969,969,969
50,g,42,1000,978,978,978
50,g,43,1000,980,980,980
50,g,44,1000,972,972,972
50,g,45,1000,974,974,974
50,g,46,1000,970,970,970
50,g,47,1000,969,969,969
50,g,48,1000,971,971,971
50,g,49,1000,981,981,981
50,e,0,1000,912,911,912
50,e,1,1000,904,904,904
50,e,2,1000,905,905,905
50,e,3,1000,907,907,907
50,e,4,1000,898,897,898
50,e,5,1000,904,904,904
50,e,6,1000,894,894,894
50,e,7,1000,895,895,895
50,e,8,1000,914,913,914
50,e,9,1000,904,904,904
50,e,10,1000,907,907,907
50,e,11,1000,921,920,921
50,e,12,1000,893,894,893
50,e,13,1000,879,879,879
50,e,14,1000,910,910,910
50,e,15,1000,907,907,907
50,e,16,1000,898,898,898
50,e,17,1000,890,890,890
50,e,18,1000,905,905,905
50,e,19,1000,889,888,889
50,e,20,1000,891,891,891
50,e,21,1000,909,909,909
50,e,22,1000,896,896,896
50,e,23,1000,894,893,894
50,e,24,1000,885,885,885
50,e,25,1000,907,906,907
50,e,26,1000,893,893,893
50,e,27,1000,902,902,902
50,e,28,1000,903,903,903
50,e,29,1000,877,878,877
50,e,30,1000,903,902,903
50,e,31,1000,903,903,903
50,e,32,1000,879,879,879
50,e,33,1000,884,884,884
50,e,34,1000,898,898,898
50,e,35,1000,889,889,889
50,e,36,1000,887,887,887
50,e,37,1000,887,887,887
50,e,38,1000,902,902,902
50,e,39,1000,894,894,894
50,e,40,1000,897,898,897
50,e,41,1000,890,889,890
50,e,42,1000,896,896,896
50,e,43,1000,907,907,907
50,e,44,1000,883,883,883
50,e,45,1000,884,884,884
50,e,46,1000,894,894,894
50,e,47,1000,890,890,890
50,e,48,1000,879,879,879
50,e,49,1000,894,894,894
250,g,0,1000,930,930,930
250,g,1,1000,925,924,925
250,g,2,1000,918,918,918
250,g,3,1000,920,920,920
250,g,4,1000,929,928,929
250,g,5,1000,922,923,922
250,g,6,1000,919,918,919
250,g,7,1000,934,935,934
250,g,8,1000,919,920,919
250,g,9,1000,924,924,924
250,g,10,1000,914,914,914
250,g,11,1000,913,913,913
250,g,12,1000,933,932,933
250,g,13,1000,911,911,911
250,g,14,1000,936,936,936
250,g,15,1000,935,935,935
250,g,16,1000,929,929,929
250,g,17,1000,914,914,914
250,g,18,1000,919,918,919
250,g,19,1000,919,920,919
250,g,20,1000,928,928,928
250,g,21,1000,924,923,924
250,g,22,1000,918,918,918
250,g,23,1000,928,928,928
250,g,24,1000,925,925,925
250,g,25,1000,924,924,924
250,g,26,1000,918,918,918
250,g,27,1000,910,910,910
250,g,28,1000,923,923,923
250,g,29,1000,902,903,902
250,g,30,1000,930,930,930
250,g,31,1000,931,931,931
250,g,32,1000,915,915,915
250,g,33,1000,919,919,919
250,g,34,1000,922,922,922
250,g,35,1000,924,924,924
250,g,36,1000,920,920,920
250,g,37,1000,910,910,910
250,g,38,1000,922,922,922
250,g,39,1000,934,934,934
250,g,40,1000,927,927,927
250,g,41,1000,921,921,921
250,g,42,1000,914,914,914
250,g,43,1000,913,913,913
250,g,44,1000,906,906,906
250,g,45,1000,923,923,923
250,g,46,1000,922,922,922
250,g,47,1000,925,926,925
250,g,48,1000,905,905,905
250,g,49,1000,930,930,930
250,e,0,1000,867,867,867
250,e,1,1000,866,866,866
250,e,2,1000,860,860,860
250,e,3,1000,853,853,853
250,e,4,1000,847,847,847
250,e,5,1000,846,845,846
250,e,6,1000,851,851,851
250,e,7,1000,844,844,844
250,e,8,1000,836,836,836
250,e,9,1000,826,826,826
250,e,10,1000,841,840,841
250,e,11,1000,845,845,845
