video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V06_20240418_112205_20240418_112314.avi,0,0.0,7,0,171,155,0.0891,0.0807,104117.0,0.000915090696,1434.7838,0.7473,364.096,0.1896,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,0,0.0,7,1,162,454,0.0844,0.2365,55254.5,0.00048563517599999994,2209.5201,1.1508,265.2399,0.1381,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,0,0.0,7,2,125,889,0.0651,0.463,19596.0,0.000172230624,1183.592,0.6165,157.957,0.0823,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,0,0.0,7,3,252,929,0.1313,0.4839,7045.0,6.191899199999999e-05,679.7788,0.3541,94.7099,0.0493,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,0,0.0,7,4,172,989,0.0896,0.5151,696.5,6.121656e-06,157.0955,0.0818,29.7794,0.0155,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,0,0.0,7,5,320,991,0.1667,0.5161,657.0,5.774328000000001e-06,127.397,0.0664,28.9226,0.0151,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,0,0.0,7,6,220,986,0.1146,0.5135,615.0,5.4052919999999995e-06,140.0244,0.0729,27.9829,0.0146,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,0,172,151,0.0896,0.0786,101274.0,0.0008901034919999998,1441.6711,0.7509,359.0906,0.187,0.026,-0.5208,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,1,159,438,0.0828,0.2281,58863.5,0.0005173551,1759.3637,0.9163,273.7651,0.1426,-0.0781,7.1875,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,7,156,821,0.0813,0.4276,14001.0,0.000123055524,768.7493,0.4004,133.5164,0.0695,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,8,223,917,0.1161,0.4776,7770.0,6.829109999999998e-05,766.5483,0.3992,99.4639,0.0518,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,9,56,960,0.0292,0.5,5082.5,4.4670528e-05,379.8894,0.1979,80.444,0.0419,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,6,209,987,0.1089,0.5141,1253.5,1.1016971999999998e-05,229.865,0.1197,39.95,0.0208,-0.2865,19.974,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,10,305,952,0.1589,0.4958,642.5,5.646996e-06,122.1249,0.0636,28.6017,0.0149,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,1,0.02,8,5,318,988,0.1656,0.5146,570.5,5.014223999999999e-06,124.468,0.0648,26.9515,0.014,-0.0521,17.3958,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2,0.04,6,0,172,147,0.0896,0.0766,98827.5,0.000868601232,1435.9726,0.7479,354.7268,0.1848,0.0,-0.651,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2,0.04,6,1,162,429,0.0844,0.2234,59760.5,0.000525238668,1813.9322,0.9448,275.8431,0.1437,0.0781,7.0312,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2,0.04,6,11,160,784,0.0833,0.4083,14083.0,0.000123776424,888.9747,0.463,133.9068,0.0697,0.0,0.0,38.4,38.4,38.4,38.4,38.4
